kenacideva	kenaci + eva
nāvuso	na + āvuso
mahañca	mahaṃ + ca
āmoti	āmo + iti
tyāssa	te + assa
tyassu	te + assu
nevasassataṃ	na + eva + sassataṃ
yeso	yo + eso
piyāmesi	piyā + me + asi
aggohamasmi	aggo + ahaṃ + asmi
dhiratthu	dhi + atthu
nopi	no + api
yañcetaṃ	yaṃ + ca + etaṃ
yañceva	yaṃ + ca + eva
itova	ito + eva
māhevaṃ	mā + hi + evaṃ
aṭṭhāhaṃ	aṭṭha + ahaṃ
nāḷakaraññikiṭāgirināmo	nāḷaka + arañña + kiṭāgiri + nāmo
vihitakaṃno	vihitakaṃ + no
tiādivacanaṃ	iti + ādi + vacanaṃ
appicchassāyaṃ	appicchassa + ayaṃ
santuṭṭhassāyaṃ	santuṭṭhassa + ayaṃ
pavivittassāyaṃ	pavivittassa + ayaṃ
āraddhavīriyassāyaṃ	āraddhavīriyassa + ayaṃ
upaṭṭhitasatissāyaṃ	upaṭṭhitasatissa + ayaṃ
samāhitassāyaṃ	samāhitassa + ayaṃ
nippapañcassāyaṃ	nippapañcassa + ayaṃ
amāhaṃ	ama + ahaṃ
amāhaṃ	amuṃ + ahaṃ
mapi	m + api
nevassu	na + eva + ssu
yidaṃ	y + idaṃ
yañhissa	yaṃ + hi + assa
nāhamasmi	na + ahaṃ + asmi
asuyeva	asu + eva
nayimaṃ	na + imaṃ
nevattabyābādhāya	na + eva + attabyābādhāya
nāpahosiṃ	na + api + ahosiṃ
mābhinandi	mā + abhinandi
yañcāhaṃ	yaṃ + ca + ahaṃ
nevattānukkaṃsessāma	na + eva + attānukkaṃsessāma
yañcāvuso	yaṃ + ca + āvuso
kosu	ko + su
nevattānukkaṃsissāma	na + eva + attānukkaṃsissāma
evaṃbyākho	evaṃ + byā + kho
yampāvuso	yaṃ + api + āvuso
tebhikkhū	te + bhikkhū
yaṃsa	yaṃ + assa
sopikho	so + api + kho
tyāvuso	te + āvuso
alañca	alam + ca
metamāsado	mā + etaṃ + āsado
māhaṃ	mā + ahaṃ
yañcassa	yaṃ + ca + assa
atthānanda	atthi + ānanda
appatissotissa	appatisso + iti + assa
midhekaccaṃ	m + idhekaccaṃ
tamenāññataro	taṃ + ena + aññataro
evaṃbyākhoti	evaṃ + byā + kho + iti
maññantīti	maññanti + iti
seyyaṃsoti	seyyaṃso + iti
pāpiyaṃsoti	pāpiyaṃso + iti
naṅgulīhi	na + aṅgulīhi
yodhapuññañca	yo + idha + puññaṃ + ca
yodhakāme	yo + idha + kāme
yodhataṇhaṃ	yo + idha + taṇhaṃ
devātipadesu	devā + iti + padesu
adhidevātipadesu	adhidevā + iti + padesu
atthetanti	atthi + etaṃ + iti
māheva	mā + hi + eva
sossa	so + assa
santetthekacce	santi + ettha + ekacce
kiñcanatasmiṃ	kiñcanatā + asmiṃ
kirame	kira + ime
atthitevassa	atthi + iti + eva + assa
khajjabhojjarasalābhiruttamaṃ	khajjabhojjarasalābhi + uttamaṃ
middhī	m + iddhī
yantitthiyo	yanti + itthiyo
yaṃpāyasmā	yaṃ + api + āyasmā
vāssa	vā + assa
yampimaṃ	yaṃ + api + imaṃ
apaṇṇakante	apaṇṇakaṃ + te
manubrūhaye	m + anubrūhaye
ādiyeva	ādi + eva
cevuttāsavā	ca + eva + uttāsavā
nevussādeyya	na + eva + ussādeyya
nevussādanā	na + eva + ussādanā
nevubhato	na + eva + ubhato
yāpetāyasmā	yāpetu + āyasmā
evammettha	evaṃ + me + ettha
tenevovādena	tena + eva + ovādena
nevidha	na + eva + idha
nayime	na + ime
cedaṃ	ce + idaṃ
yaṃnūnassāhaṃ	yaṃ + nūna + assa + ahaṃ
mānubyañjanaggāhī	mā + anubyañjanaggāhī
nevāsaṃ	na + eva + āsaṃ
sammāsaṅkappaṃpahaṃkyādīsupi	sammāsaṅkappaṃ + api + ahaṃ + kiṃ + ādīsu + api
tepīdha	te + api + idha
yidanti	idaṃ + iti
panassāti	pana + assa + iti
pabbatassāti	pabbata + assa + iti
ehayyebhiramāmaseti	ehi + ayye + abhiramāmase + iti
ramāmaseti	ramāmase + iti
puratthamatthi	puratthaṃ + atthi
tyāhutiṃ	te + āhutiṃ
tyāyaṃ	te + ayaṃ
yamariyagarahī	yaṃ + ariyagarahī
yamariye	yaṃ + ariye
yamariyaṃ	yaṃ + ariyaṃ
nahanūnimassa	na + ha + nūna + imassa
tyatthu	te + atthu
tyāssudaṃ	ta + assudaṃ
mejja	me + ajja
kome	ko + ime
mañca	maṃ + ca
nāmamhehi	nāma + amhehi
labhatippasādaṃ	labhati + pasādaṃ
labhatippasaṃsanti	labhati + pasaṃsaṃ + iti
yānukampā	yo + anukampā
sānukampā	so + anukampā
tuṇhībhūtāyamuttarā	tuṇhībhūtā + ayaṃ + uttarā
māyime	mā + ime
voti	vo + iti
gahitosīti	gahito + asi + iti
nāvattena	na + āvattena
yadāsvāhaṃ	yadā + so + ahaṃ
yannūna	yaṃ + nūna
pāpakampissa	pāpakaṃ + api + assa
mañcepi	maṃ + ce + api
tetamanuvatteti	te + taṃ + anuvatteti
yampāyasmā	yaṃ + api + āyasmā
yannūnāhampi	yaṃ + nūna + āhaṃ + api
nevasekkho	na + eva + sekkho
nāsekkho	na + asekkho
yannu	yaṃ + nu
alaṃvacanāyāti	alaṃ + vacanāyā + iti
yannūnassāhaṃ	yaṃ + nūna + assa + ahaṃ
sāhaṃ	sā + ahaṃ
nevajjhagā	na + eva + ajjhagā
āsa­vakkha­ya­ñāṇa	āsavakhaya + ñāṇa
itonidānā	ito + nidānā
kosudha	ko + su + idha
asatañca	asataṃ + ca
sodha	so + idha
pire	api + re
samphalanti	saṃ + phalaṃ + iti
sohamete	so + ahaṃ + ete
nayidha	na + idha
soti	so + iti
yañce	yaṃ + ce
kedha	ke + idha
svahaṃ	so + ahaṃ
nesa	na + esa
yedha	ye + idha
nocidhāpakataṃ	no + ce + idha + apakataṃ
nocidhāpagataṃ	no + ce + idha + apagataṃ
yannūnāhaṃ	yaṃ + nūna + ahaṃ
tyassa	te + assa
voccayanti	vo + accayaṃ + iti
aṭṭhīyakapiṇḍameti	aṭṭhīyakapiṇḍaṃ + eti
nocīdha	no + ca + idha
santīdha	santi + idha


